Time,Step,P_N2O_tank,P_N2O_tank_psi,P_N2O_inj,P_fu_tank,P_fu_tank_psi,P_fu_inj,gam0,MW,R,c*,╢D1,Pc_raw,dP/dt,Pc,Pc_psi,ΔP_ox,ΔP_ox (psi),ΔP_fu,ΔP_fu (psi),Me,Pe,Pe_psi,rho_o,m_dot_o,Q_o,µ_o,v_o_line,Re_o,cgd_o,dwc_o,Q_o_gpm,dP_o_Cv,dP_o_line,dP_o_total,dP_o_total_psi,rho_f,m_dot_f,Q_f,v_f_line,Re_f,cgd_f,dwc_f,Q_f_gpm,dP_f_Cv,dP_f_line,dP_f_total,dP_f_total_psi,m_dot,m_oxgen,m_ox,m_fgen,m_f,MR,T0,Te,ve,╢D1,╢D2,F_raw,dF/dt,F,F_lbf,J,J_deliv,Status,N2O Status
0.425,0.01,3922,569,3618,3819,554,3571,1.252,21.2,393,1465,1.000,1490,-48,1490,216,2129,309,2081,302,2.37,104.3,15.1,859,0.583,0.001,8.14E-05,13.7,1147556,9.253,0.012,10.75,267446,36199,303644,44.0,,0.209,0.000,10.5,33338,6.599,0.023,4.26,38122,209703,247824,35.9,0.792,0.0058,3.4514,0.00209,1.17880,2.78,1005,588,1249,1.000,1,969,-35,969,218,9.7,405,Burning,Liquid
0.435,0.01,3920,569,3616,3817,554,3569,1.252,21.2,393,1465,1.000,1489,-46,1489,216,2127,309,2080,302,2.37,104.3,15.1,859,0.582,0.001,8.14E-05,13.7,1147218,9.253,0.012,10.75,267288,36179,303467,44.0,,0.209,0.000,10.5,33328,6.599,0.023,4.26,38098,209587,247686,35.9,0.792,0.0058,3.4456,0.00209,1.17670,2.78,1005,588,1249,1.000,1,969,-34,969,218,9.7,414,Burning,Liquid
0.445,0.01,3918,568,3615,3815,553,3567,1.252,21.2,393,1465,1.000,1489,-44,1489,216,2126,308,2078,301,2.37,104.2,15.1,859,0.582,0.001,8.14E-05,13.7,1146879,9.253,0.012,10.75,267131,36159,303290,44.0,,0.209,0.000,10.5,33318,6.599,0.023,4.26,38074,209472,247546,35.9,0.792,0.0058,3.4398,0.00209,1.17461,2.78,1005,588,1249,1.000,1,969,-33,969,218,9.7,424,Burning,Liquid
0.455,0.01,3916,568,3613,3813,553,3565,1.252,21.2,393,1465,1.000,1488,-43,1488,216,2125,308,2077,301,2.37,104.2,15.1,859,0.582,0.001,8.14E-05,13.7,1146539,9.253,0.012,10.74,266972,36139,303111,44.0,,0.209,0.000,10.5,33307,6.599,0.023,4.26,38051,209356,247407,35.9,0.791,0.0058,3.4339,0.00209,1.17251,2.78,1005,588,1249,1.000,1,968,-33,968,218,9.7,434,Burning,Liquid
0.465,0.01,3914,568,3611,3811,553,3564,1.252,21.2,393,1465,1.000,1488,-44,1488,216,2124,308,2076,301,2.37,104.2,15.1,859,0.582,0.001,8.14E-05,13.7,1146198,9.252,0.012,10.74,266813,36119,302932,43.9,,0.209,0.000,10.5,33297,6.598,0.023,4.26,38027,209240,247267,35.9,0.791,0.0058,3.4281,0.00209,1.17042,2.78,1005,588,1249,1.000,1,968,-33,968,218,9.7,443,Burning,Liquid
0.475,0.01,3913,567,3610,3809,552,3562,1.252,21.2,393,1465,1.000,1487,-45,1487,216,2122,308,2075,301,2.37,104.2,15.1,859,0.582,0.001,8.14E-05,13.7,1145856,9.252,0.012,10.74,266654,36099,302754,43.9,,0.209,0.000,10.5,33286,6.598,0.023,4.26,38003,209124,247127,35.8,0.791,0.0058,3.4223,0.00209,1.16833,2.78,1005,588,1249,1.000,1,968,-33,968,218,9.7,453,Burning,Liquid
0.485,0.01,3911,567,3608,3807,552,3560,1.252,21.2,393,1465,1.000,1487,-45,1487,216,2121,308,2073,301,2.37,104.1,15.1,859,0.582,0.001,8.14E-05,13.7,1145516,9.252,0.012,10.73,266496,36080,302575,43.9,,0.209,0.000,10.5,33276,6.598,0.023,4.25,37979,209008,246987,35.8,0.791,0.0058,3.4165,0.00209,1.16624,2.78,1005,588,1249,1.000,1,967,-34,967,217,9.7,463,Burning,Liquid
0.495,0.01,3909,567,3606,3805,552,3558,1.252,21.2,393,1465,1.000,1486,-45,1486,216,2120,307,2072,301,2.37,104.1,15.1,859,0.581,0.001,8.14E-05,13.7,1145176,9.252,0.012,10.73,266337,36060,302397,43.9,,0.209,0.000,10.5,33265,6.598,0.023,4.25,37955,208892,246847,35.8,0.790,0.0058,3.4107,0.00209,1.16414,2.78,1005,588,1249,1.000,1,967,-34,967,217,9.7,472,Burning,Liquid
0.505,0.01,3907,567,3604,3803,552,3557,1.252,21.2,393,1465,1.000,1486,-45,1486,216,2119,307,2071,300,2.37,104.1,15.1,859,0.581,0.001,8.14E-05,13.7,1144836,9.251,0.012,10.73,266179,36040,302219,43.8,,0.209,0.000,10.5,33255,6.597,0.023,4.25,37931,208776,246708,35.8,0.790,0.0058,3.4049,0.00209,1.16205,2.78,1005,588,1249,1.000,1,967,-33,967,217,9.7,482,Burning,Liquid
0.515,0.01,3905,566,3603,3802,551,3555,1.252,21.2,393,1465,1.000,1485,-45,1485,215,2117,307,2069,300,2.37,104.0,15.1,859,0.581,0.001,8.14E-05,13.7,1144496,9.251,0.012,10.72,266021,36020,302041,43.8,,0.209,0.000,10.5,33245,6.597,0.023,4.25,37908,208661,246568,35.8,0.790,0.0058,3.3990,0.00209,1.15996,2.78,1005,588,1249,1.000,1,966,-33,966,217,9.7,492,Burning,Liquid
0.525,0.01,3903,566,3601,3800,551,3553,1.252,21.2,393,1465,1.000,1485,-45,1485,215,2116,307,2068,300,2.37,104.0,15.1,859,0.581,0.001,8.14E-05,13.7,1144156,9.251,0.012,10.72,265863,36000,301864,43.8,,0.209,0.000,10.5,33234,6.597,0.023,4.25,37884,208545,246429,35.7,0.790,0.0058,3.3932,0.00209,1.15788,2.78,1005,588,1249,1.000,1,966,-33,966,217,9.7,501,Burning,Liquid
0.535,0.01,3901,566,3599,3798,551,3551,1.252,21.2,393,1465,1.000,1485,-45,1485,215,2115,307,2067,300,2.37,104.0,15.1,859,0.581,0.001,8.14E-05,13.7,1143815,9.251,0.012,10.72,265705,35980,301686,43.8,,0.209,0.000,10.4,33224,6.597,0.023,4.25,37860,208429,246290,35.7,0.789,0.0058,3.3874,0.00209,1.15579,2.78,1005,588,1249,1.000,1,966,-33,966,217,9.7,511,Burning,Liquid
0.545,0.01,3899,566,3598,3796,551,3550,1.252,21.2,393,1465,1.000,1484,-45,1484,215,2113,307,2065,300,2.37,103.9,15.1,859,0.581,0.001,8.14E-05,13.7,1143475,9.251,0.012,10.72,265547,35961,301508,43.7,,0.209,0.000,10.4,33213,6.596,0.023,4.25,37836,208314,246150,35.7,0.789,0.0058,3.3816,0.00209,1.15370,2.78,1005,588,1249,1.000,1,965,-33,965,217,9.7,521,Burning,Liquid
0.555,0.01,3897,565,3596,3794,550,3548,1.252,21.2,393,1465,1.000,1484,-45,1484,215,2112,306,2064,299,2.37,103.9,15.1,859,0.580,0.001,8.14E-05,13.7,1143135,9.250,0.012,10.71,265389,35941,301330,43.7,,0.209,0.000,10.4,33203,6.596,0.023,4.25,37813,208198,246011,35.7,0.789,0.0058,3.3758,0.00209,1.15161,2.78,1005,588,1249,1.000,1,965,-33,965,217,9.7,530,Burning,Liquid
0.565,0.01,3896,565,3594,3792,550,3546,1.252,21.2,393,1465,1.000,1483,-45,1483,215,2111,306,2063,299,2.37,103.9,15.1,859,0.580,0.001,8.14E-05,13.7,1142795,9.250,0.012,10.71,265231,35921,301152,43.7,,0.209,0.000,10.4,33192,6.596,0.023,4.24,37789,208083,245871,35.7,0.789,0.0058,3.3700,0.00209,1.14953,2.78,1005,588,1249,1.000,1,965,-33,965,217,9.6,540,Burning,Liquid
0.575,0.01,3894,565,3593,3790,550,3544,1.252,21.2,393,1465,1.000,1483,-45,1483,215,2110,306,2062,299,2.37,103.8,15.1,862,0.581,0.001,8.21E-05,13.6,1134445,9.245,0.012,10.68,264576,35875,300451,43.6,,0.209,0.000,10.4,33182,6.596,0.023,4.24,37765,207967,245732,35.6,0.789,0.0058,3.3642,0.00209,1.14744,2.78,1005,588,1249,1.000,1,965,33,965,217,9.6,550,Burning,Liquid
0.585,0.01,3892,564,3591,3788,549,3543,1.252,21.2,393,1465,1.000,1483,58,1483,215,2108,306,2060,299,2.37,103.8,15.1,862,0.581,0.001,8.21E-05,13.6,1134641,9.245,0.012,10.68,264668,35883,300550,43.6,,0.208,0.000,10.4,33170,6.595,0.023,4.24,37737,207829,245566,35.6,0.789,0.0058,3.3584,0.00208,1.14535,2.79,1005,588,1249,1.000,1,965,36,965,217,9.6,559,Burning,Liquid
0.595,0.01,3890,564,3589,3786,549,3541,1.252,21.2,393,1465,1.000,1483,55,1483,215,2106,305,2058,298,2.37,103.9,15.1,862,0.581,0.001,8.21E-05,13.6,1134435,9.245,0.012,10.68,264572,35871,300443,43.6,,0.208,0.000,10.4,33155,6.595,0.023,4.24,37704,207671,245376,35.6,0.789,0.0058,3.3526,0.00208,1.14327,2.79,1005,588,1249,1.000,1,965,-3,965,217,9.6,569,Burning,Liquid
0.605,0.01,3888,564,3588,3785,549,3539,1.252,21.2,393,1465,1.000,1483,-9,1483,215,2104,305,2056,298,2.37,103.9,15.1,862,0.580,0.001,8.21E-05,13.6,1134099,9.245,0.012,10.67,264415,35851,300266,43.5,,0.208,0.000,10.4,33142,6.595,0.023,4.24,37673,207519,245192,35.6,0.789,0.0058,3.3468,0.00208,1.14119,2.79,1005,588,1249,1.000,1,965,-33,965,217,9.6,579,Burning,Liquid
0.615,0.01,3886,564,3586,3783,549,3538,1.252,21.2,393,1465,1.000,1483,-53,1483,215,2103,305,2055,298,2.37,103.8,15.1,862,0.580,0.001,8.21E-05,13.6,1133740,9.245,0.012,10.67,264248,35830,300078,43.5,,0.208,0.000,10.4,33129,6.595,0.023,4.24,37645,207379,245024,35.5,0.788,0.0058,3.3410,0.00208,1.13910,2.79,1005,588,1249,1.000,1,964,-51,964,217,9.6,588,Burning,Liquid
0.625,0.01,3884,563,3584,3781,548,3536,1.252,21.2,393,1465,1.000,1482,-74,1482,215,2102,305,2054,298,2.37,103.8,15.1,862,0.580,0.001,8.21E-05,13.6,1133401,9.245,0.012,10.67,264090,35811,299900,43.5,,0.208,0.000,10.4,33118,6.594,0.023,4.23,37619,207256,244875,35.5,0.788,0.0058,3.3352,0.00208,1.13702,2.79,1005,588,1249,1.000,1,964,-51,964,217,9.6,598,Burning,Liquid
0.635,0.01,3882,563,3582,3779,548,3534,1.252,21.2,393,1465,1.000,1482,-68,1482,215,2101,305,2052,298,2.37,103.8,15.0,862,0.580,0.001,8.21E-05,13.6,1133083,9.244,0.012,10.66,263941,35792,299733,43.5,,0.208,0.000,10.4,33108,6.594,0.023,4.23,37596,207143,244740,35.5,0.788,0.0058,3.3294,0.00208,1.13494,2.79,1005,588,1249,1.000,1,964,-42,964,217,9.6,608,Burning,Liquid
0.645,0.01,3880,563,3581,3777,548,3532,1.252,21.2,393,1465,1.000,1481,-51,1481,215,2100,305,2051,298,2.37,103.7,15.0,862,0.580,0.001,8.21E-05,13.6,1132767,9.244,0.012,10.66,263794,35773,299568,43.4,,0.208,0.000,10.4,33098,6.594,0.023,4.23,37574,207034,244608,35.5,0.788,0.0058,3.3236,0.00208,1.13286,2.79,1005,588,1249,1.000,1,963,-32,963,217,9.6,617,Burning,Liquid
0.655,0.01,3879,563,3579,3775,548,3531,1.252,21.2,393,1465,1.000,1481,-38,1481,215,2098,304,2050,297,2.37,103.7,15.0,862,0.580,0.001,8.21E-05,13.6,1132441,9.244,0.012,10.66,263642,35754,299397,43.4,,0.208,0.000,10.4,33088,6.594,0.023,4.23,37551,206922,244473,35.5,0.787,0.0058,3.3178,0.00208,1.13078,2.79,1005,588,1249,1.000,1,963,-28,963,216,9.6,627,Burning,Liquid
0.665,0.01,3877,562,3577,3773,547,3529,1.252,21.2,393,1465,1.000,1480,-35,1480,215,2097,304,2049,297,2.37,103.7,15.0,862,0.579,0.001,8.21E-05,13.6,1132102,9.244,0.012,10.65,263484,35735,299219,43.4,,0.208,0.000,10.4,33077,6.593,0.023,4.23,37527,206807,244334,35.4,0.787,0.0058,3.3120,0.00208,1.12870,2.79,1005,588,1249,1.000,1,963,-28,963,216,9.6,636,Burning,Liquid
0.675,0.01,3875,562,3576,3771,547,3527,1.252,21.2,393,1465,1.000,1480,-39,1480,215,2096,304,2047,297,2.37,103.6,15.0,862,0.579,0.001,8.21E-05,13.6,1131756,9.244,0.012,10.65,263324,35714,299038,43.4,,0.208,0.000,10.4,33067,6.593,0.023,4.23,37503,206689,244192,35.4,0.787,0.0058,3.3062,0.00208,1.12662,2.79,1005,588,1249,1.000,1,962,-31,962,216,9.6,646,Burning,Liquid
0.685,0.01,3873,562,3574,3770,547,3525,1.252,21.2,393,1465,1.000,1479,-45,1479,215,2094,304,2046,297,2.37,103.6,15.0,862,0.579,0.001,8.21E-05,13.6,1131412,9.243,0.012,10.65,263163,35694,298858,43.3,,0.208,0.000,10.4,33056,6.593,0.023,4.23,37479,206571,244050,35.4,0.787,0.0058,3.3004,0.00208,1.12455,2.79,1005,588,1249,1.000,1,962,-34,962,216,9.6,656,Burning,Liquid
0.695,0.01,3871,561,3572,3768,546,3524,1.252,21.2,393,1465,1.000,1479,-48,1479,215,2093,304,2045,297,2.37,103.6,15.0,862,0.579,0.001,8.21E-05,13.6,1131071,9.243,0.012,10.64,263005,35674,298679,43.3,,0.208,0.000,10.4,33046,6.593,0.023,4.23,37455,206455,243910,35.4,0.786,0.0058,3.2946,0.00208,1.12247,2.79,1005,588,1249,1.000,1,962,-35,962,216,9.6,665,Burning,Liquid
0.705,0.01,3869,561,3571,3766,546,3522,1.252,21.2,393,1465,1.000,1479,-48,1479,214,2092,303,2043,296,2.37,103.5,15.0,862,0.579,0.001,8.21E-05,13.6,1130735,9.243,0.012,10.64,262849,35655,298503,43.3,,0.208,0.000,10.4,33035,6.592,0.023,4.22,37432,206341,243772,35.4,0.786,0.0058,3.2888,0.00208,1.12039,2.79,1005,588,1249,1.000,1,961,-35,961,216,9.6,675,Burning,Liquid
0.715,0.01,3867,561,3569,3764,546,3520,1.252,21.2,393,1465,1.000,1478,-46,1478,214,2091,303,2042,296,2.37,103.5,15.0,862,0.578,0.001,8.21E-05,13.6,1130399,9.243,0.012,10.64,262693,35635,298328,43.3,,0.208,0.000,10.4,33025,6.592,0.023,4.22,37408,206226,243634,35.3,0.786,0.0058,3.2830,0.00208,1.11832,2.79,1005,588,1249,1.000,1,961,-34,961,216,9.6,685,Burning,Liquid
0.725,0.01,3865,561,3567,3762,546,3518,1.252,21.2,393,1465,1.000,1478,-44,1478,214,2090,303,2041,296,2.37,103.5,15.0,862,0.578,0.001,8.21E-05,13.6,1130063,9.243,0.012,10.63,262536,35616,298152,43.2,,0.207,0.000,10.4,33014,6.592,0.023,4.22,37385,206112,243496,35.3,0.786,0.0058,3.2773,0.00207,1.11624,2.79,1005,588,1249,1.000,1,961,-33,961,216,9.6,694,Burning,Liquid
0.735,0.01,3864,560,3565,3760,545,3517,1.252,21.2,393,1465,1.000,1477,-44,1477,214,2088,303,2040,296,2.37,103.4,15.0,862,0.578,0.001,8.21E-05,13.6,1129725,9.242,0.012,10.63,262379,35596,297975,43.2,,0.207,0.000,10.4,33004,6.592,0.023,4.22,37361,205997,243358,35.3,0.786,0.0058,3.2715,0.00207,1.11417,2.79,1005,588,1249,1.000,1,960,-33,960,216,9.6,704,Burning,Liquid
0.745,0.01,3862,560,3564,3758,545,3515,1.252,21.2,393,1465,1.000,1477,-44,1477,214,2087,303,2038,296,2.37,103.4,15.0,862,0.578,0.001,8.21E-05,13.6,1129386,9.242,0.012,10.63,262222,35576,297798,43.2,,0.207,0.000,10.4,32994,6.591,0.023,4.22,37337,205881,243219,35.3,0.785,0.0058,3.2657,0.00207,1.11209,2.79,1005,588,1249,1.000,1,960,-33,960,216,9.6,713,Burning,Liquid
0.755,0.01,3860,560,3562,3756,545,3513,1.252,21.2,393,1465,1.000,1476,-45,1476,214,2086,303,2037,295,2.37,103.4,15.0,862,0.578,0.001,8.21E-05,13.5,1129047,9.242,0.012,10.62,262064,35556,297621,43.2,,0.207,0.000,10.4,32983,6.591,0.023,4.22,37314,205766,243080,35.3,0.785,0.0058,3.2599,0.00207,1.11002,2.79,1005,588,1249,1.000,1,960,-33,960,216,9.6,723,Burning,Liquid
0.765,0.01,3858,560,3560,3755,545,3511,1.252,21.2,393,1465,1.000,1476,-45,1476,214,2085,302,2036,295,2.37,103.4,15.0,862,0.578,0.001,8.21E-05,13.5,1128708,9.242,0.012,10.62,261907,35537,297444,43.1,,0.207,0.000,10.4,32973,6.591,0.023,4.22,37290,205651,242941,35.2,0.785,0.0058,3.2541,0.00207,1.10795,2.79,1005,588,1249,1.000,1,959,-34,959,216,9.6,733,Burning,Liquid
0.775,0.01,3856,559,3559,3753,544,3510,1.252,21.2,393,1465,1.000,1475,-45,1475,214,2083,302,2034,295,2.37,103.3,15.0,862,0.577,0.001,8.21E-05,13.5,1128371,9.242,0.012,10.62,261751,35517,297267,43.1,,0.207,0.000,10.4,32962,6.591,0.023,4.21,37267,205536,242803,35.2,0.785,0.0058,3.2484,0.00207,1.10587,2.79,1005,588,1249,1.000,1,959,-34,959,216,9.6,742,Burning,Liquid
0.785,0.01,3854,559,3557,3751,544,3508,1.252,21.2,393,1465,1.000,1475,-45,1475,214,2082,302,2033,295,2.37,103.3,15.0,862,0.577,0.001,8.21E-05,13.5,1128033,9.241,0.012,10.62,261594,35497,297091,43.1,,0.207,0.000,10.4,32952,6.590,0.023,4.21,37243,205421,242664,35.2,0.784,0.0058,3.2426,0.00207,1.10380,2.79,1005,588,1249,1.000,1,959,-33,959,215,9.6,752,Burning,Liquid
0.795,0.01,3852,559,3555,3749,544,3506,1.252,21.2,393,1465,1.000,1474,-45,1474,214,2081,302,2032,295,2.37,103.3,15.0,862,0.577,0.001,8.21E-05,13.5,1127695,9.241,0.012,10.61,261437,35478,296915,43.1,,0.207,0.000,10.4,32941,6.590,0.023,4.21,37219,205306,242526,35.2,0.784,0.0058,3.2368,0.00207,1.10173,2.79,1005,588,1249,1.000,1,958,-33,958,215,9.6,761,Burning,Liquid
0.805,0.01,3850,558,3554,3747,543,3505,1.252,21.2,393,1465,1.000,1474,-45,1474,214,2080,302,2030,294,2.37,103.2,15.0,862,0.577,0.001,8.21E-05,13.5,1127357,9.241,0.012,10.61,261281,35458,296739,43.0,,0.207,0.000,10.4,32931,6.590,0.023,4.21,37196,205192,242388,35.2,0.784,0.0058,3.2310,0.00207,1.09966,2.79,1005,588,1249,1.000,1,958,-33,958,215,9.6,771,Burning,Liquid
0.815,0.01,3849,558,3552,3745,543,3503,1.252,21.2,393,1465,1.000,1474,-45,1474,214,2078,301,2029,294,2.37,103.2,15.0,862,0.577,0.001,8.21E-05,13.5,1127019,9.241,0.012,10.61,261124,35438,296562,43.0,,0.207,0.000,10.4,32921,6.590,0.023,4.21,37172,205077,242249,35.1,0.784,0.0058,3.2253,0.00207,1.09759,2.79,1005,588,1249,1.000,1,958,-33,958,215,9.6,780,Burning,Liquid
0.825,0.01,3847,558,3550,3743,543,3501,1.252,21.2,393,1465,1.000,1473,-45,1473,214,2077,301,2028,294,2.37,103.2,15.0,862,0.577,0.001,8.21E-05,13.5,1126681,9.240,0.012,10.60,260967,35419,296386,43.0,,0.207,0.000,10.3,32910,6.589,0.023,4.21,37149,204962,242111,35.1,0.783,0.0058,3.2195,0.00207,1.09552,2.79,1005,588,1249,1.000,1,957,-33,957,215,9.6,790,Burning,Liquid
0.835,0.01,3845,558,3548,3741,543,3499,1.252,21.2,393,1465,1.000,1473,-45,1473,214,2076,301,2027,294,2.37,103.1,15.0,862,0.576,0.001,8.21E-05,13.5,1126343,9.240,0.012,10.60,260811,35399,296210,43.0,,0.207,0.000,10.3,32900,6.589,0.023,4.21,37125,204847,241973,35.1,0.783,0.0058,3.2137,0.00207,1.09346,2.79,1005,588,1249,1.000,1,957,-33,957,215,9.6,800,Burning,Liquid
0.845,0.01,3843,557,3547,3740,542,3498,1.252,21.2,393,1465,1.000,1472,-45,1472,214,2075,301,2025,294,2.37,103.1,15.0,865,0.577,0.001,8.27E-05,13.5,1118154,9.235,0.012,10.57,260172,35354,295526,42.9,,0.207,0.000,10.3,32889,6.589,0.023,4.21,37102,204732,241834,35.1,0.783,0.0058,3.2080,0.00207,1.09139,2.79,1005,588,1249,1.000,1,957,32,957,215,9.6,809,Burning,Liquid
0.855,0.01,3841,557,3546,3738,542,3496,1.252,21.2,393,1465,1.000,1473,56,1472,214,2073,301,2024,293,2.37,103.1,15.0,865,0.577,0.001,8.27E-05,13.5,1118338,9.235,0.012,10.57,260257,35361,295618,42.9,,0.207,0.000,10.3,32877,6.589,0.023,4.20,37074,204596,241670,35.1,0.783,0.0058,3.2022,0.00207,1.08932,2.79,1005,588,1249,1.000,1,957,35,957,215,9.6,819,Burning,Liquid
0.865,0.01,3839,557,3544,3736,542,3494,1.252,21.2,393,1465,1.000,1473,53,1473,214,2071,300,2022,293,2.37,103.1,15.0,865,0.577,0.001,8.27E-05,13.5,1118128,9.235,0.012,10.57,260160,35349,295509,42.9,,0.207,0.000,10.3,32863,6.588,0.023,4.20,37042,204439,241481,35.0,0.783,0.0058,3.1964,0.00207,1.08726,2.79,1005,588,1249,1.000,1,957,-4,957,215,9.6,828,Burning,Liquid
0.875,0.01,3837,557,3542,3734,542,3492,1.252,21.2,393,1465,1.000,1472,-10,1473,214,2069,300,2020,293,2.37,103.1,15.0,865,0.577,0.001,8.27E-05,13.5,1117793,9.235,0.012,10.56,260004,35330,295333,42.8,,0.206,0.000,10.3,32849,6.588,0.023,4.20,37011,204288,241299,35.0,0.783,0.0058,3.1907,0.00206,1.08519,2.79,1005,588,1249,1.000,1,957,-34,957,215,9.6,838,Burning,Liquid
0.885,0.01,3836,556,3540,3732,541,3491,1.252,21.2,393,1465,1.000,1472,-54,1472,214,2068,300,2019,293,2.37,103.1,15.0,865,0.576,0.001,8.27E-05,13.5,1117437,9.235,0.012,10.56,259838,35309,295147,42.8,,0.206,0.000,10.3,32836,6.588,0.023,4.20,36982,204150,241133,35.0,0.783,0.0058,3.1849,0.00206,1.08313,2.79,1005,588,1249,1.000,1,956,-51,957,215,9.6,847,Burning,Liquid
0.895,0.01,3834,556,3538,3730,541,3489,1.252,21.2,393,1465,1.000,1471,-74,1472,213,2067,300,2017,293,2.37,103.1,14.9,865,0.576,0.001,8.27E-05,13.5,1117101,9.235,0.012,10.56,259682,35289,294971,42.8,,0.206,0.000,10.3,32825,6.588,0.023,4.20,36958,204028,240985,35.0,0.782,0.0058,3.1791,0.00206,1.08106,2.79,1005,588,1249,1.000,1,956,-51,956,215,9.6,857,Burning,Liquid
0.905,0.01,3832,556,3537,3728,541,3487,1.252,21.2,393,1465,1.000,1471,-68,1471,213,2066,300,2016,292,2.37,103.0,14.9,865,0.576,0.001,8.27E-05,13.5,1116785,9.234,0.012,10.55,259535,35271,294806,42.8,,0.206,0.000,10.3,32815,6.587,0.023,4.20,36935,203916,240851,34.9,0.782,0.0058,3.1734,0.00206,1.07900,2.79,1005,588,1249,1.000,1,956,-42,956,215,9.6,867,Burning,Liquid
0.915,0.01,3830,555,3535,3726,540,3486,1.252,21.2,393,1465,1.000,1471,-51,1471,213,2065,299,2015,292,2.37,103.0,14.9,865,0.576,0.001,8.27E-05,13.5,1116471,9.234,0.012,10.55,259389,35252,294641,42.7,,0.206,0.000,10.3,32805,6.587,0.023,4.19,36913,203808,240720,34.9,0.782,0.0058,3.1676,0.00206,1.07694,2.79,1005,588,1249,1.000,1,955,-32,955,215,9.6,876,Burning,Liquid
0.925,0.01,3828,555,3533,3725,540,3484,1.252,21.2,393,1465,1.000,1470,-38,1470,213,2063,299,2014,292,2.37,103.0,14.9,865,0.576,0.001,8.27E-05,13.4,1116147,9.234,0.012,10.55,259238,35233,294472,42.7,,0.206,0.000,10.3,32795,6.587,0.023,4.19,36890,203697,240587,34.9,0.782,0.0058,3.1619,0.00206,1.07488,2.79,1005,588,1249,1.000,1,955,-28,955,215,9.5,886,Burning,Liquid
0.935,0.01,3826,555,3532,3723,540,3482,1.252,21.2,393,1465,1.000,1470,-35,1470,213,2062,299,2012,292,2.37,102.9,14.9,865,0.576,0.001,8.27E-05,13.4,1115810,9.234,0.012,10.54,259082,35214,294296,42.7,,0.206,0.000,10.3,32785,6.587,0.023,4.19,36866,203582,240448,34.9,0.782,0.0058,3.1561,0.00206,1.07282,2.79,1005,588,1249,1.000,1,955,-28,955,215,9.5,895,Burning,Liquid
0.945,0.01,3824,555,3530,3721,540,3480,1.252,21.2,393,1465,1.000,1469,-39,1469,213,2061,299,2011,292,2.37,102.9,14.9,865,0.575,0.001,8.27E-05,13.4,1115466,9.234,0.012,10.54,258922,35194,294116,42.7,,0.206,0.000,10.3,32774,6.586,0.023,4.19,36842,203465,240307,34.9,0.781,0.0058,3.1503,0.00206,1.07076,2.79,1005,588,1249,1.000,1,954,-32,954,215,9.5,905,Burning,Liquid
0.955,0.01,3822,554,3528,3719,539,3479,1.252,21.2,393,1465,1.000,1469,-45,1469,213,2059,299,2010,292,2.37,102.9,14.9,865,0.575,0.001,8.27E-05,13.4,1115124,9.233,0.012,10.54,258764,35174,293937,42.6,,0.206,0.000,10.3,32763,6.586,0.023,4.19,36818,203348,240167,34.8,0.781,0.0058,3.1446,0.00206,1.06870,2.79,1005,588,1249,1.000,1,954,-34,954,214,9.5,914,Burning,Liquid
0.965,0.01,3821,554,3527,3717,539,3477,1.252,21.2,393,1465,1.000,1468,-48,1468,213,2058,299,2009,291,2.37,102.8,14.9,865,0.575,0.001,8.27E-05,13.4,1114786,9.233,0.012,10.53,258607,35154,293761,42.6,,0.206,0.000,10.3,32753,6.586,0.023,4.19,36795,203233,240028,34.8,0.781,0.0058,3.1388,0.00206,1.06664,2.79,1005,588,1249,1.000,1,954,-35,954,214,9.5,924,Burning,Liquid
0.975,0.01,3819,554,3525,3715,539,3475,1.252,21.2,393,1465,1.000,1468,-48,1468,213,2057,298,2007,291,2.37,102.8,14.9,865,0.575,0.001,8.27E-05,13.4,1114452,9.233,0.012,10.53,258452,35134,293586,42.6,,0.206,0.000,10.3,32743,6.586,0.023,4.19,36771,203119,239891,34.8,0.781,0.0057,3.1331,0.00206,1.06458,2.79,1005,588,1249,1.000,1,953,-35,953,214,9.5,933,Burning,Liquid
0.985,0.01,3817,554,3523,3713,539,3474,1.252,21.2,393,1465,1.000,1467,-46,1467,213,2056,298,2006,291,2.37,102.8,14.9,865,0.575,0.001,8.27E-05,13.4,1114118,9.233,0.012,10.53,258297,35115,293412,42.6,,0.206,0.000,10.3,32732,6.585,0.023,4.19,36748,203006,239754,34.8,0.780,0.0057,3.1273,0.00206,1.06252,2.79,1005,588,1249,1.000,1,953,-34,953,214,9.5,943,Burning,Liquid
0.995,0.01,3815,553,3522,3712,538,3472,1.252,21.2,393,1465,1.000,1467,-44,1467,213,2055,298,2005,291,2.37,102.7,14.9,865,0.575,0.001,8.27E-05,13.4,1113784,9.233,0.012,10.53,258142,35095,293238,42.5,,0.206,0.000,10.3,32722,6.585,0.023,4.18,36725,202892,239617,34.8,0.780,0.0057,3.1216,0.00206,1.06046,2.79,1005,588,1249,1.000,1,953,-33,953,214,9.5,952,Burning,Liquid
